issue,date
1499,1680-03-29
1500,1680-04-01
1501,1680-04-05
1502,1680-04-08
1503,1680-04-12
1504,1680-04-15
1505,1680-04-19
1506,1680-04-22
1507,1680-04-26
1508,1680-04-29
1509,1680-05-03
1510,1680-05-06
1511,1680-05-10
1512,1680-05-13
1513,1680-05-17
1514,1680-05-20
1515,1680-05-24
1516,1680-05-27
1517,1680-05-31
1518,1680-06-03
1519,1680-06-07
1520,1680-06-10
1521,1680-06-14
1522,1680-06-17
1523,1680-06-21
1524,1680-06-24
1525,1680-06-28
1526,1680-07-01
1527,1680-07-05
1528,1680-07-08
1529,1680-07-12
1530,1680-07-15
1531,1680-07-19
1532,1680-07-22
1533,1680-07-26
1534,1680-07-29
1535,1680-08-02
1536,1680-08-05
1537,1680-08-09
1538,1680-08-12
1539,1682-08-16
1540,1680-08-19
1541,1680-08-23
1542,1680-08-26
1543,1680-08-30
1544,1680-09-02
1545,1680-09-06
1546,1680-09-09
1547,1680-09-13
1548,1680-09-16
1549,1680-09-20
1550,1680-09-23
1551,1680-09-27
1552,1680-09-30
1553,1680-10-04
1554,1680-10-07
1555,1680-10-11
1556,1680-10-14
1557,1680-10-18
1558,1680-10-21
1559,1680-10-25
1560,1680-10-28
1561,1680-11-01
1562,1680-11-04
1563,1680-11-08
1564,1680-11-11
1565,1680-11-15
1566,1680-11-18
1567,1680-11-22
1568,1680-11-25
1569,1680-11-29
1570,1680-12-02
1571,1680-12-06
1572,1680-12-09
1573,1680-12-13
1574,1680-12-16
1575,1680-12-20
1576,1680-12-23
1577,1680-12-27
1578,1680-12-30
1579,1680-01-03
1580,1680-01-06
1581,1680-01-10
1582,1680-01-13
1583,1680-01-17
1584,1680-01-20
1585,1680-01-24
1586,1680-01-27
1587,1680-01-31
1588,1680-02-03
1589,1680-02-07
1590,1680-02-10
1591,1680-02-14
1592,1680-02-17
1593,1680-02-21
1594,1680-02-24
1595,1680-02-28
1596,1680-03-03
1597,1680-03-07
1598,1680-03-10
1599,1680-03-14
1600,1680-03-17
1601,1680-03-21
1602,1681-03-24
1603,1681-03-28
1604,1681-03-31
1605,1681-04-04
1606,1681-04-07
1607,1681-04-11
1608,1681-04-14
1609,1681-04-18
1610,1681-04-21
1611,1681-04-25
1612,1681-04-28
1613,1681-05-02
1614,1681-05-05
1615,1681-05-09
1616,1681-05-12
1617,1681-05-16
1618,1681-05-19
1619,1681-05-23
1620,1681-05-26
1621,1681-05-30
1622,1681-06-02
1623,1681-06-06
1624,1681-06-09
1625,1681-06-13
1626,1681-06-16
1627,1681-06-20
1628,1681-06-23
1629,1681-06-27
1630,1681-06-30
1631,1681-07-04
1632,1681-07-07
1633,1681-07-11
1634,1681-07-14
1635,1681-07-18
1636,1681-07-21
1637,1681-07-25
1638,1681-07-28
1639,1681-08-01
1640,1681-08-04
1641,1681-08-08
1642,1681-08-11
1643,1681-08-15
1644,1681-08-18
1645,1681-08-22
1646,1681-08-25
1647,1681-08-29
1648,1681-09-01
1649,1681-09-05
1650,1681-09-08
1651,1681-09-12
1652,1681-09-15
1653,1681-09-19
1654,1681-09-22
1655,1681-09-26
1656,1681-09-29
1657,1681-10-03
1658,1681-10-06
1659,1681-10-10
1660,1681-10-13
1661,1681-10-17
1662,1681-10-20
1663,1681-10-24
1664,1681-10-27
1665,1681-10-31
1666,1681-11-03
1667,1681-11-07
1668,1681-11-10
1669,1681-11-14
1670,1681-11-17
1671,1681-11-21
1672,1681-11-24
1673,1681-11-28
1674,1681-12-01
1675,1681-12-05
1676,1681-12-08
1677,1681-12-12
1678,1681-12-15
1679,1681-12-19
1680,1681-12-22
1681,1681-12-26
1682,1681-12-29
1683,1681-01-02
1684,1681-01-05
1685,1681-01-09
1686,1681-01-12
1687,1681-01-16
1688,1681-01-19
1689,1681-01-23
1690,1681-01-26
1691,1681-01-30
1692,1681-02-02
1693,1681-02-06
1694,1681-02-09
1695,1681-02-13
1696,1681-02-16
1697,1681-02-20
1698,1681-02-23
1699,1681-02-27
1700,1681-03-02
1701,1681-03-06
1702,1681-03-09
1703,1681-03-13
1704,1681-03-16
1705,1681-03-20
1706,1682-03-23
1707,1682-03-27
1708,1682-03-30
1709,1682-04-03
1710,1682-04-06
1711,1682-04-10
1712,1682-04-13
1713,1682-04-17
1714,1682-04-20
1715,1682-04-24
1716,1682-04-27
1717,1682-05-01
1718,1682-05-04
1719,1682-05-08
1720,1682-05-11
1721,1682-05-15
1722,1682-05-18
1723,1682-05-22
1724,1682-05-25
1725,1682-05-29
1726,1682-06-01
1727,1682-06-05
1728,1682-06-08
1729,1682-06-12
1730,1682-06-15
1731,1682-06-19
1732,1682-06-22
1733,1682-06-26
1734,1682-06-29
1735,1682-07-03
1736,1682-07-06
1737,1682-07-10
1738,1682-07-13
1739,1682-07-17
1740,1682-07-20
1741,1682-07-24
1742,1682-07-27
1743,1682-07-31
1744,1682-08-03
1745,1682-08-07
1746,1682-08-10
1747,1682-08-14
1748,1682-08-17
1749,1682-08-21
1750,1682-08-24
1751,1682-08-28
1752,1682-08-31
1753,1682-09-04
1754,1682-09-07
1755,1682-09-11
1756,1682-09-14
1757,1682-09-18
1758,1682-09-21
1759,1682-09-25
1760,1682-09-28
1761,1682-10-02
1762,1682-10-05
1763,1682-10-09
1764,1682-10-12
1765,1682-10-16
1766,1682-10-19
1767,1682-10-23
1768,1682-10-26
1769,1682-10-30
1770,1682-11-02
1771,1682-11-06
1772,1682-11-09
1773,1682-11-13
1774,1682-11-16
1775,1682-11-20
1776,1682-11-23
1777,1682-11-27
1778,1682-11-30
1779,1682-12-04
1780,1682-12-07
1781,1682-12-11
1782,1682-12-14
1783,1682-12-18
1784,1682-12-21
1785,1682-12-26
1786,1682-12-28
1787,1682-01-01
1788,1682-01-04
1789,1682-01-08
1790,1682-01-11
1791,1682-01-15
1792,1682-01-18
1793,1682-01-22
1794,1682-01-25
1795,1682-01-29
1796,1682-02-01
1797,1682-02-05
1798,1682-02-08
1799,1682-02-12
1800,1682-02-15
1801,1682-02-19
1802,1682-02-22
1803,1682-02-26
1804,1682-03-01
1805,1682-03-05
1806,1682-03-08
1807,1682-03-12
1808,1682-03-15
1809,1682-03-19
1810,1683-03-22
1811,1683-03-26
1812,1683-03-29
1813,1683-04-02
1814,1683-04-05
1815,1683-04-09
1816,1683-04-12
1817,1683-04-16
1818,1683-04-19
1819,1683-04-23
1820,1683-04-26
1821,1683-04-30
1822,1683-05-03
1823,1683-05-07
1824,1683-05-10
1825,1683-05-14
1826,1683-05-17
1827,1683-05-21
1828,1683-05-24
1829,1686-05-28
1830,1683-05-31
1831,1683-06-04
1832,1683-06-07
1833,1683-06-11
1834,1683-06-14
1835,1683-06-18
1836,1683-06-21
1837,1683-06-25
1838,1683-06-28
1839,1683-07-02
1840,1683-07-05
1841,1683-07-09
1842,1683-07-12
1843,1683-07-16
1844,1683-07-19
1845,1683-07-23
1846,1683-07-26
1847,1683-07-30
1848,1683-08-02
1849,1683-08-06
1850,1683-08-09
1851,1683-08-13
1852,1683-08-16
1853,1683-08-20
1854,1683-08-23
1855,1683-08-27
1856,1683-08-30
1857,1683-09-03
1858,1683-09-06
1859,1683-09-10
1860,1683-09-13
1861,1683-09-17
1862,1683-09-20
1863,1683-09-24
1864,1683-09-27
1865,1683-10-01
1866,1683-10-04
1867,1683-10-08
1868,1683-10-11
1869,1683-10-15
1870,1683-10-18
1871,1683-10-22
1872,1683-10-25
1873,1683-10-29
1874,1683-11-01
1875,1683-11-05
1876,1683-11-08
1877,1683-11-12
1878,1683-11-15
1879,1683-11-19
1880,1683-11-22
1881,1683-11-26
1882,1683-11-29
1883,1683-12-03
1884,1683-12-06
1885,1683-12-10
1886,1683-12-13
1887,1683-12-17
1888,1683-12-20
1889,1683-12-24
1890,1683-12-27
1891,1683-12-31
1892,1683-01-03
1893,1683-01-07
1894,1683-01-10
1895,1683-01-14
1896,1683-01-17
1897,1683-01-21
1898,1683-01-24
1899,1683-01-28
1900,1683-01-31
1901,1683-02-04
1902,1683-02-07
1903,1683-02-11
1904,1683-02-14
1905,1683-02-18
1906,1683-02-21
1907,1683-02-25
1908,1683-02-28
1909,1683-03-03
1910,1683-03-06
1911,1683-03-10
1912,1683-03-13
1913,1683-03-17
1914,1683-03-20
1915,1684-03-24
1916,1684-03-27
1917,1684-03-31
1918,1684-04-03
1919,1684-04-07
1920,1684-04-10
1921,1684-04-14
1922,1684-04-17
1923,1684-04-21
1924,1684-04-24
1925,1684-04-28
1926,1684-05-01
1927,1684-05-05
1928,1684-05-08
1929,1684-05-12
1930,1684-05-15
1931,1684-05-19
1932,1684-05-22
1933,1684-05-26
1934,1684-05-29
1935,1684-06-02
1936,1684-06-05
1937,1684-06-09
1938,1684-06-12
1939,1684-06-16
1940,1684-06-19
1941,1684-06-23
1942,1684-06-26
1943,1684-06-30
1944,1684-07-03
1945,1684-07-07
1946,1684-07-10
1947,1684-07-14
1948,1684-07-17
1949,1684-07-21
1950,1684-07-24
1951,1684-07-28
1952,1684-07-31
1953,1684-08-04
1954,1684-08-07
1955,1684-08-11
1956,1684-08-14
1957,1684-08-18
1958,1684-08-21
1959,1684-08-25
1960,1684-08-28
1961,1684-09-01
1962,1684-09-04
1963,1684-09-08
1964,1684-09-11
1965,1684-09-15
1966,1684-09-18
1967,1684-09-22
1968,1684-09-25
1969,1684-09-29
1970,1684-10-02
1971,1684-10-06
1972,1684-10-09
1973,1684-10-13
1974,1684-10-16
1975,1684-10-20
1976,1684-10-23
1977,1684-10-27
1978,1684-10-30
1979,1684-11-03
1980,1684-11-06
1981,1684-11-10
1982,1684-11-13
1983,1684-11-17
1984,1684-11-20
1985,1684-11-24
1986,1684-11-27
1987,1684-12-01
1988,1684-12-04
1989,1684-12-08
1990,1684-12-11
1991,1684-12-15
1992,1684-12-18
1993,1684-12-22
1994,1684-12-24
1995,1684-12-29
1996,1684-01-01
1997,1684-01-05
1998,1684-01-08
1999,1684-01-12
2000,1684-01-15
2001,1684-01-19
2002,1684-01-22
2003,1684-01-26
2004,1684-01-29
2005,1684-02-02
2006,1684-02-05
2007,1684-02-09
2008,1684-02-12
2009,1684-02-16
2010,1684-02-19
2011,1684-02-23
2012,1684-02-26
2013,1684-03-02
2014,1684-03-05
2015,1684-03-09
2016,1684-03-12
2017,1684-03-16
2018,1684-03-19
2019,1685-03-23
2020,1685-03-26
2021,1685-03-30
2022,1685-04-02
2023,1685-04-06
2024,1685-04-09
2025,1685-04-13
2026,1685-04-16
2027,1685-04-20
2028,1685-04-23
2029,1685-04-27
2030,1685-04-30
2031,1685-05-04
2032,1685-05-07
2033,1685-05-11
2034,1685-05-14
2035,1685-05-18
2036,1685-05-21
2037,1685-05-25
2038,1685-05-28
2039,1685-06-01
2040,1685-06-04
2041,1685-06-08
2042,1685-06-11
2043,1685-06-15
2044,1685-06-18
2045,1685-06-22
2046,1685-06-25
2047,1685-06-29
2048,1685-07-02
2049,1685-07-06
2050,1685-07-09
2051,1685-07-13
2052,1685-07-16
2053,1685-07-20
2054,1685-07-23
2055,1685-07-27
2056,1685-07-30
2057,1685-08-03
2058,1685-08-06
2059,1685-08-10
2060,1685-08-13
2061,1685-08-17
2062,1685-08-20
2063,1685-08-24
2064,1685-08-27
2065,1685-08-31
2066,1685-09-03
2067,1685-09-07
2068,1685-09-10
2069,1685-09-14
2070,1685-09-17
2071,1685-09-21
2072,1685-09-24
2073,1685-09-28
2074,1685-10-01
2075,1685-10-05
2076,1685-10-08
2077,1685-10-12
2078,1685-10-15
2079,1685-10-19
2080,1685-10-22
2081,1685-10-26
2082,1685-10-29
2083,1685-11-02
2084,1685-11-05
2085,1685-11-09
2086,1685-11-12
2087,1685-11-16
2088,1685-11-19
2089,1685-11-23
2090,1685-11-26
2091,1685-11-30
2092,1685-12-03
2093,1685-12-07
2094,1685-12-10
2095,1685-12-14
2096,1685-12-17
2097,1685-12-21
2098,1685-12-24
2099,1685-12-28
2100,1685-12-31
2101,1685-01-04
2102,1685-01-07
2103,1685-01-11
2104,1685-01-14
2105,1685-01-18
2106,1685-01-21
2107,1685-01-25
2108,1685-01-28
2109,1685-02-01
2110,1685-02-04
2111,1685-02-08
2112,1685-02-11
2113,1685-02-15
2114,1685-02-18
2115,1685-02-22
2116,1685-02-25
2117,1685-03-01
2118,1685-03-04
2119,1685-03-08
2120,1685-03-11
2121,1685-03-15
2122,1685-03-18
2123,1686-03-22
2124,1686-03-25
2125,1686-03-29
2126,1686-04-01
2127,1686-04-05
2128,1686-04-08
2129,1686-04-12
2130,1686-04-15
2131,1686-04-19
2132,1686-04-22
2133,1686-04-26
2134,1686-04-29
2135,1686-05-03
2136,1686-05-06
2137,1686-05-10
2138,1686-05-13
2139,1686-05-17
2140,1686-05-20
2141,1686-05-24
2142,1686-05-27
2143,1686-05-31
2144,1686-06-03
2145,1686-06-07
2146,1686-06-10
2147,1686-06-14
2148,1686-06-17
2149,1686-06-21
2150,1686-06-24
2151,1686-06-28
2152,1686-07-01
2153,1686-07-05
2154,1686-07-08
2155,1686-07-12
2156,1686-07-15
2157,1686-07-19
2158,1686-07-22
2159,1686-07-26
2160,1686-07-29
2161,1686-08-02
2162,1686-08-05
2163,1686-08-09
2164,1686-08-12
2165,1686-08-16
2166,1686-08-19
2167,1686-08-23
2168,1686-08-26
2169,1686-08-30
2170,1686-09-02
2171,1686-09-06
2172,1686-09-09
2173,1686-09-13
2174,1686-09-16
2175,1686-09-20
2176,1686-09-23
2177,1686-09-27
2178,1686-09-30
2179,1686-10-04
2180,1686-10-07
2181,1686-10-11
2182,1686-10-14
2183,1686-10-18
2184,1686-10-21
2185,1686-10-25
2186,1686-10-28
2187,1686-11-01
2188,1686-11-04
2189,1686-11-08
2190,1686-11-11
2191,1686-11-15
2192,1686-11-18
2193,1686-11-22
2194,1686-11-25
2195,1686-11-29
2196,1686-12-02
2197,1686-12-06
2198,1686-12-09
2199,1686-12-13
2200,1686-12-16
2201,1686-12-20
2202,1686-12-23
2203,1686-12-27
2204,1686-12-30
2205,1686-01-03
2206,1686-01-06
2207,1686-01-10
2208,1686-01-13
2209,1686-01-17
2210,1686-01-20
2211,1686-01-24
2212,1686-01-27
2213,1686-01-31
2214,1686-02-03
2215,1686-02-07
2216,1686-02-10
2217,1686-02-14
2218,1686-02-17
2219,1686-02-21
2220,1686-02-24
2221,1686-02-28
2222,1686-03-03
2223,1686-03-07
2224,1686-03-10
2225,1686-03-14
2226,1686-03-17
2227,1686-03-21
2228,1687-03-24
2229,1687-03-28
2230,1687-03-31
2231,1687-04-04
2232,1687-04-07
2233,1687-04-11
2234,1687-04-14
2235,1687-04-18
2236,1687-04-21
2237,1687-04-25
2238,1687-04-28
2239,1687-05-02
2240,1687-05-05
2241,1687-05-09
2242,1687-05-12
2243,1687-05-16
2244,1687-05-19
2245,1687-05-23
2246,1687-05-26
2247,1687-05-30
2248,1687-06-02
2249,1687-06-06
2250,1687-06-09
2251,1687-06-13
2252,1687-06-16
2253,1687-06-20
2254,1687-06-23
2255,1687-06-27
2256,1687-06-30
2257,1687-07-04
2258,1687-07-07
2259,1687-07-11
2260,1687-07-14
2261,1687-07-18
2262,1687-07-21
2263,1687-07-25
2264,1687-07-28
2265,1687-08-01
2266,1687-08-04
2267,1687-08-08
2268,1687-08-11
2269,1687-08-15
2270,1687-08-18
2271,1687-08-22
2272,1687-08-25
2273,1687-08-29
2274,1687-09-01
2275,1687-09-05
2276,1687-09-08
2277,1687-09-12
2278,1687-09-15
2279,1687-09-19
2280,1687-09-22
2281,1687-09-26
2282,1687-09-29
2283,1687-10-03
2284,1687-10-06
2285,1687-10-10
2286,1687-10-13
2287,1687-10-17
2288,1687-10-20
2289,1687-10-24
2290,1687-10-27
2291,1687-10-31
2292,1687-11-03
2293,1687-11-07
2294,1687-11-10
2295,1687-11-14
2296,1687-11-17
2297,1687-11-21
2298,1687-11-24
2299,1687-11-28
2300,1687-12-01
2301,1687-12-05
2302,1687-12-08
2303,1687-12-12
2304,1687-12-15
2305,1687-12-19
2306,1687-12-22
2307,1687-12-26
2308,1687-01-02
2309,1687-01-05
2310,1687-01-09
2311,1687-01-12
2312,1687-01-16
2313,1687-01-19
2314,1687-01-23
2315,1687-01-26
2316,1687-01-30
2317,1687-02-02
2318,1687-02-06
2319,1687-02-09
2320,1687-02-13
2321,1687-02-16
2322,1687-02-20
2323,1687-02-23
2324,1687-02-27
2325,1687-03-01
2326,1687-03-05
2327,1687-03-08
2328,1687-03-12
2329,1687-03-15
2330,1687-03-19
2331,1687-03-22
2332,1688-03-26
2333,1688-03-29
2334,1688-04-02
2335,1688-04-05
2336,1688-04-09
2337,1688-04-12
2338,1688-04-15
2339,1688-04-19
2340,1688-04-23
2341,1688-04-26
2342,1688-04-30
2343,1688-05-03
2344,1688-05-07
2345,1688-05-10
2346,1688-05-14
2347,1688-05-17
2348,1688-05-21
2349,1688-05-24
2350,1688-05-28
2351,1688-05-31
2352,1688-06-04
2353,1688-06-07
2354,1688-06-11
2355,1688-06-14
2356,1688-06-18
2357,1688-06-21
2358,1688-06-25
2359,1688-06-28
2360,1688-07-02
2361,1688-07-05
2362,1688-07-09
2363,1688-07-12
2364,1688-07-16
2365,1688-07-19
2366,1688-07-23
2367,1688-07-26
2368,1688-07-30
2369,1688-08-02
2370,1688-08-06
2371,1688-08-09
2372,1688-08-13
2373,1688-08-16
2374,1688-08-20
2375,1688-08-23
2376,1688-08-27
2377,1688-08-30
2378,1688-09-03
2379,1688-09-06
2380,1688-09-10
2381,1688-09-13
2382,1688-09-17
2383,1688-09-20
2384,1688-09-24
2385,1688-09-27
2386,1688-10-01
2387,1688-10-04
2388,1688-10-08
2389,1688-10-11
2390,1688-10-15
2391,1688-10-18
2392,1688-10-22
2393,1688-10-25
2394,1688-10-29
2395,1688-11-01
2396,1688-11-05
2397,1688-11-08
2398,1688-11-12
2399,1688-11-15
2400,1688-11-17
2401,1688-11-19
2402,1688-11-22
2403,1688-11-24
2404,1688-11-26
2405,1688-11-29
2406,1688-12-03
2407,1688-12-06
2408,1688-12-10
2409,1688-12-13
2410,1688-12-17
2411,1688-12-20
2412,1688-12-24
2413,1688-12-27
2414,1688-12-31
2415,1688-01-03
2416,1688-01-07
2417,1688-01-10
2418,1688-01-14
2419,1688-01-17
2420,1688-01-21
2421,1688-01-24
2422,1688-01-28
2423,1688-01-31
2424,1688-02-04
2425,1688-02-07
2426,1688-02-11
2427,1688-02-14
2428,1688-02-18
2429,1688-02-21
2430,1688-02-25
2431,1688-02-28
2432,1688-03-04
2433,1688-03-07
2434,1688-03-11
2435,1688-03-14
2436,1688-03-18
2437,1688-03-21
2438,1689-03-25
2439,1689-03-28
2440,1689-04-01
2441,1689-04-04
2442,1689-04-08
2443,1689-04-11
2444,1689-04-15
2445,1689-04-18
2446,1689-04-22
2447,1689-04-25
2448,1689-04-29
2449,1689-05-02
2450,1689-05-06
2451,1689-05-09
2452,1689-05-13
2453,1689-05-16
2454,1689-05-20
2455,1689-05-23
2456,1689-05-27
2457,1689-05-30
2458,1689-06-03
2459,1689-06-06
2460,1689-06-10
2461,1689-06-13
2462,1689-06-17
2463,1689-06-20
2464,1689-06-24
2465,1689-06-27
2466,1689-07-01
2467,1689-07-04
2468,1689-07-08
2469,1689-07-11
2470,1689-07-15
2471,1689-07-18
2472,1689-07-22
2473,1689-07-25
2474,1689-07-29
2475,1689-08-01
2476,1689-08-05
2477,1689-08-08
2478,1689-08-12
2479,1689-08-15
2480,1689-08-19
2481,1689-08-22
2482,1689-08-26
2483,1689-08-29
2484,1689-09-02
2485,1689-09-05
2486,1689-09-09
2487,1689-09-12
2488,1689-09-16
2489,1689-09-19
2490,1689-09-23
2491,1689-09-26
2492,1689-09-30
2493,1689-10-03
2494,1689-10-07
2495,1689-10-10
2496,1689-10-14
2497,1689-10-17
2498,1689-10-21
2499,1689-10-24
2500,1689-10-28
2501,1689-10-31
2502,1689-11-04
2503,1689-11-07
2504,1689-11-11
2505,1689-11-14
2506,1689-11-18
2507,1689-11-21
2508,1689-11-25
2509,1689-11-28
2510,1689-12-02
2511,1689-12-05
2512,1689-12-09
2513,1689-12-12
2514,1689-12-16
2515,1689-12-19
2516,1689-12-23
2517,1689-12-26
2518,1689-12-26
2519,1689-12-30
2520,1689-01-02
2521,1689-01-06
2522,1689-01-09
2523,1689-01-09
2524,1689-01-16
2525,1689-01-20
2526,1689-01-23
2527,1689-01-27
2528,1689-01-30
2529,1689-02-03
2530,1689-02-06
2531,1689-02-10
2532,1689-02-13
2533,1689-02-17
2534,1689-02-20
2535,1689-02-24
2536,1689-03-03
2537,1689-03-03
2538,1689-03-06
2539,1689-03-10
2540,1689-03-13
2541,1689-03-17
2542,1689-03-20
2543,1690-03-24
2544,1690-03-27
2545,1690-03-31
2546,1690-04-03
2547,1690-04-07
2548,1690-04-10
2549,1690-04-14
2550,1690-04-17
2551,1690-04-21
2552,1690-04-24
2553,1690-04-28
2554,1690-05-05
2555,1690-05-05
2556,1690-05-08
2557,1690-05-12
2558,1690-05-15
2559,1690-05-19
2560,1690-05-22
2561,1690-05-26
2562,1690-05-29
2563,1690-06-02
2564,1690-06-05
2565,1690-06-09
2566,1690-06-12
2567,1690-06-16
2568,1690-06-19
2569,1690-06-23
2570,1690-07-05
2571,1690-06-30
2572,1690-07-03
2573,1690-07-07
2574,1690-07-10
2575,1690-07-14
2576,1690-07-17
2577,1690-07-21
2578,1690-07-24
2579,1690-07-28
2580,1690-07-31
2581,1690-08-04
2582,1690-08-07
2583,1690-08-11
2584,1690-08-14
2585,1690-08-18
2586,1690-08-21
2587,1690-08-25
2588,1690-08-28
2589,1690-09-01
2590,1690-09-04
2591,1690-09-08
2592,1690-09-11
2593,1690-09-15
2594,1690-09-18
2595,1690-09-22
2596,1690-09-25
2597,1690-09-29
2598,1690-10-02
2599,1690-10-06
2600,1690-10-09
2601,1690-10-13
2602,1690-10-16
2603,1690-10-23
2604,1690-10-23
2605,1690-10-27
2606,1690-10-30
2607,1690-11-03
2608,1690-11-06
2609,1690-11-10
2610,1690-11-13
2611,1690-11-17
2612,1690-11-20
2613,1690-11-24
2614,1690-11-27
2615,1690-12-01
2616,1690-12-04
2617,1690-12-08
2618,1690-12-11
2619,1690-12-15
2620,1690-12-18
2621,1690-12-22
2622,1690-12-24
2623,1690-12-29
2624,1690-01-01
2625,1690-01-05
2626,1690-01-08
2627,1690-01-12
2628,1690-01-15
2629,1690-01-19
2630,1690-01-22
2631,1690-01-26
2632,1690-01-29
2633,1690-02-02
2634,1690-02-05
2635,1690-02-09
2636,1690-02-12
2637,1690-02-16
2638,1690-02-19
2639,1690-02-23
2640,1690-02-26
2641,1690-03-02
2642,1690-03-05
2643,1690-03-09
2644,1690-03-12
2645,1690-03-16
2646,1690-03-19
2647,1691-03-23
2648,1691-03-26
2649,1691-03-30
2650,1691-04-02
2651,1691-04-06
2652,1691-04-09
2653,1691-04-13
2654,1691-04-16
2655,1691-04-20
2656,1691-04-23
2657,1691-04-27
2658,1691-04-30
2659,1691-05-04
2660,1691-05-07
2661,1691-05-11
2662,1691-05-14
2663,1691-05-18
2664,1691-05-25
2665,1691-05-25
2666,1691-05-28
2667,1691-06-01
2668,1691-06-04
2669,1691-06-08
2670,1691-06-11
2671,1691-06-15
2672,1691-06-18
2673,1691-06-22
2674,1691-06-25
2675,1691-06-29
2676,1691-07-02
2677,1691-07-06
2678,1691-07-09
2679,1691-07-13
2680,1691-07-16
2681,1691-07-20
2682,1691-07-23
2683,1691-07-27
2684,1691-07-30
2685,1691-08-03
2686,1691-08-06
2687,1691-08-10
2688,1691-08-13
2689,1691-08-17
2690,1691-08-20
2691,1691-08-24
2692,1691-08-27
2693,1691-08-31
2694,1691-09-03
2695,1691-09-07
2696,1691-09-10
2697,1691-09-14
2698,1691-09-17
2699,1691-09-21
2700,1691-09-24
2701,1691-09-28
2702,1691-10-01
2703,1691-10-05
2704,1691-10-08
2705,1691-10-12
2706,1691-10-15
2707,1691-10-19
2708,1691-10-22
2709,1691-10-26
2710,1691-10-29
2711,1691-11-02
2712,1691-11-05
2713,1691-11-09
2714,1691-11-12
2715,1691-11-16
2716,1691-11-19
2717,1691-11-23
2718,1691-11-26
2719,1691-11-30
2720,1691-12-03
2721,1691-12-07
2722,1691-12-10
2723,1691-12-14
2724,1691-12-17
2725,1691-12-21
2726,1691-12-24
2727,1691-12-28
2728,1691-12-31
2729,1691-01-04
2730,1691-01-11
2731,1691-01-11
2732,1691-01-14
2733,1691-01-18
2734,1691-01-21
2735,1691-01-25
2736,1691-01-28
2737,1691-02-01
2738,1691-02-04
2739,1691-02-08
2740,1691-02-11
2741,1691-02-15
2742,1691-02-18
2743,1691-02-22
2744,1691-02-25
2745,1691-02-28
2746,1691-03-03
2747,1691-03-07
2748,1691-03-10
2749,1691-03-14
2750,1691-03-17
2751,1691-03-21
2752,1692-03-24
2753,1692-03-28
2754,1692-03-31
2755,1692-04-04
2756,1692-04-07
2757,1692-04-11
2758,1692-04-14
2759,1692-04-18
2760,1692-04-21
2761,1692-04-25
2762,1692-04-28
2763,1692-05-02
2764,1692-05-05
2765,1692-05-09
2766,1692-05-12
2767,1692-05-16
2768,1692-05-19
2769,1692-05-23
2770,1692-05-26
2771,1692-05-30
2772,1692-06-02
2773,1692-06-06
2774,1692-06-09
2775,1692-06-13
2776,1692-06-16
2777,1692-06-20
2778,1692-06-23
2779,1692-06-27
2780,1692-06-30
2781,1692-07-04
2782,1692-07-07
2783,1692-07-11
2784,1692-07-14
2785,1692-07-18
2786,1692-07-21
2787,1692-07-25
2788,1692-07-28
2789,1692-08-01
2790,1692-08-04
2791,1692-08-08
2792,1692-08-11
2793,1692-08-15
2794,1692-08-18
2795,1692-08-22
2796,1692-08-25
2797,1692-08-29
2798,1692-09-01
2799,1692-09-05
2800,1692-09-08
2801,1692-09-12
2802,1692-09-15
2803,1692-09-19
2804,1692-09-22
2805,1692-09-26
2806,1692-09-29
2807,1692-10-03
2808,1692-10-06
2809,1692-10-10
2810,1692-10-13
2811,1692-10-17
2812,1692-10-20
2813,1692-10-24
2814,1692-10-27
2815,1692-10-31
2816,1692-11-03
2817,1692-11-07
2818,1692-11-10
2819,1692-11-14
2820,1692-11-17
2821,1692-11-21
2822,1692-11-24
2823,1692-11-28
2824,1692-12-01
2825,1692-12-05
2826,1692-12-08
2827,1692-12-12
2828,1692-12-15
2829,1692-12-19
2830,1692-12-22
2831,1692-12-26
2832,1692-12-29
2833,1692-01-02
2834,1692-01-05
2835,1692-01-09
2836,1692-01-12
2837,1692-01-16
2838,1692-01-19
2839,1692-01-23
2840,1692-01-26
2841,1692-01-30
2842,1692-02-02
2843,1692-02-06
2844,1692-02-09
2845,1692-02-13
2846,1692-02-16
2847,1692-02-20
2848,1692-02-23
2849,1692-02-27
2850,1692-03-02
2851,1692-03-06
2852,1692-03-09
2853,1692-03-13
2854,1692-03-16
2855,1692-03-20
2856,1693-03-23
2857,1693-03-27
2858,1693-03-30
2859,1693-04-03
2860,1693-04-06
2861,1693-04-13
2862,2863,1693-04-17
2864,1693-04-20
2865,1693-04-24
2866,2867,1693-05-01
2868,1693-05-04
2869,1693-05-08
2870,1693-05-11
2871,1693-05-15
2872,1693-05-18
2873,1693-05-22
2874,1693-05-25
2875,1693-05-29
2876,1693-06-01
2877,1693-06-05
2878,1693-06-08
2879,1693-06-12
2880,1693-06-15
2881,1693-06-19
2882,1693-06-22
2883,1693-06-26
